date,abs_days,year,day,year_day,week,holidays,workdays,dayofweek,dayofmonth,dayofyear,monthofyear,residual_holiday,residual_workday,lunar_year,lunar_month,lunar_day,lunar_year_day,dayoflunaryear,dayoflunarmonth,monthoflunaryear,jieqiofyear,jieqi_day,dayofjieqi
2019-01-27,6966,2019,27,27,4,0,0,6,27,27,1,0,0,0,1,27,27,27,27,1,0,0,0
2019-01-28,6967,2019,28,28,5,0,1,0,28,28,1,0,0,0,1,28,28,28,28,1,0,0,0
2019-01-29,6968,2019,29,29,5,0,1,1,29,29,1,0,0,0,1,29,29,29,29,1,0,0,0
2019-01-30,6969,2019,30,30,5,0,1,2,30,30,1,0,0,0,1,30,30,30,30,1,0,0,0
2019-01-31,6970,2019,31,31,5,0,1,3,31,31,1,0,0,0,1,31,31,31,31,1,0,0,0
2019-02-01,6971,2019,1,32,5,0,1,4,1,32,2,0,0,0,2,1,32,32,1,2,0,0,0
2019-02-02,6972,2019,2,33,5,0,0,5,2,33,2,0,0,0,2,2,33,33,2,2,0,0,0
2019-02-03,6973,2019,3,34,5,0,0,6,3,34,2,0,0,0,2,3,34,34,3,2,0,0,0
2019-02-04,6974,2019,4,35,6,0,1,0,4,35,2,0,0,0,2,4,35,35,4,2,0,0,0
2019-02-05,6975,2019,5,36,6,0,1,1,5,36,2,0,0,0,2,5,36,36,5,2,0,0,0
2019-02-06,6976,2019,6,37,6,0,1,2,6,37,2,0,0,0,2,6,37,37,6,2,0,0,0
2019-02-07,6977,2019,7,38,6,0,1,3,7,38,2,0,0,0,2,7,38,38,7,2,0,0,0
2019-02-08,6978,2019,8,39,6,0,1,4,8,39,2,0,0,0,2,8,39,39,8,2,0,0,0
2019-02-09,6979,2019,9,40,6,0,0,5,9,40,2,0,0,0,2,9,40,40,9,2,0,0,0
2019-02-10,6980,2019,10,41,6,0,0,6,10,41,2,0,0,0,2,10,41,41,10,2,0,0,0
2019-02-11,6981,2019,11,42,7,0,1,0,11,42,2,0,0,0,2,11,42,42,11,2,0,0,0
2019-02-12,6982,2019,12,43,7,0,1,1,12,43,2,0,0,0,2,12,43,43,12,2,0,0,0
2019-02-13,6983,2019,13,44,7,0,1,2,13,44,2,0,0,0,2,13,44,44,13,2,0,0,0
2019-02-14,6984,2019,14,45,7,0,1,3,14,45,2,0,0,0,2,14,45,45,14,2,0,0,0
2019-02-15,6985,2019,15,46,7,0,1,4,15,46,2,0,0,0,2,15,46,46,15,2,0,0,0
2019-02-16,6986,2019,16,47,7,0,0,5,16,47,2,0,0,0,2,16,47,47,16,2,0,0,0
2019-02-17,6987,2019,17,48,7,0,0,6,17,48,2,0,0,0,2,17,48,48,17,2,0,0,0
2019-02-18,6988,2019,18,49,8,0,1,0,18,49,2,0,0,0,2,18,49,49,18,2,0,0,0
2019-02-19,6989,2019,19,50,8,0,1,1,19,50,2,0,0,0,2,19,50,50,19,2,0,0,0
2019-02-20,6990,2019,20,51,8,0,1,2,20,51,2,0,0,0,2,20,51,51,20,2,0,0,0
2019-02-21,6991,2019,21,52,8,0,1,3,21,52,2,0,0,0,2,21,52,52,21,2,0,0,0
2019-02-22,6992,2019,22,53,8,0,1,4,22,53,2,0,0,0,2,22,53,53,22,2,0,0,0
2019-02-23,6993,2019,23,54,8,0,0,5,23,54,2,0,0,0,2,23,54,54,23,2,0,0,0
2019-02-24,6994,2019,24,55,8,0,0,6,24,55,2,0,0,0,2,24,55,55,24,2,0,0,0
2019-02-25,6995,2019,25,56,9,0,1,0,25,56,2,0,0,0,2,25,56,56,25,2,0,0,0
2019-02-26,6996,2019,26,57,9,0,1,1,26,57,2,0,0,0,2,26,57,57,26,2,0,0,0
2019-02-27,6997,2019,27,58,9,0,1,2,27,58,2,0,0,0,2,27,58,58,27,2,0,0,0
2019-02-28,6998,2019,28,59,9,0,1,3,28,59,2,0,0,0,2,28,59,59,28,2,0,0,0
2019-03-01,6999,2019,1,60,9,0,1,4,1,60,3,0,0,0,3,1,60,60,1,3,0,0,0
2019-03-02,7000,2019,2,61,9,0,0,5,2,61,3,0,0,0,3,2,61,61,2,3,0,0,0
2019-03-03,7001,2019,3,62,9,0,0,6,3,62,3,0,0,0,3,3,62,62,3,3,0,0,0
2019-03-04,7002,2019,4,63,10,0,1,0,4,63,3,0,0,0,3,4,63,63,4,3,0,0,0
2019-03-05,7003,2019,5,64,10,0,1,1,5,64,3,0,0,0,3,5,64,64,5,3,0,0,0
2019-03-06,7004,2019,6,65,10,0,1,2,6,65,3,0,0,0,3,6,65,65,6,3,0,0,0
2019-03-07,7005,2019,7,66,10,0,1,3,7,66,3,0,0,0,3,7,66,66,7,3,0,0,0
2019-03-08,7006,2019,8,67,10,0,1,4,8,67,3,0,0,0,3,8,67,67,8,3,0,0,0
2019-03-09,7007,2019,9,68,10,0,0,5,9,68,3,0,0,0,3,9,68,68,9,3,0,0,0
2019-03-10,7008,2019,10,69,10,0,0,6,10,69,3,0,0,0,3,10,69,69,10,3,0,0,0
2019-03-11,7009,2019,11,70,11,0,1,0,11,70,3,0,0,0,3,11,70,70,11,3,0,0,0
2019-03-12,7010,2019,12,71,11,0,1,1,12,71,3,0,0,0,3,12,71,71,12,3,0,0,0
2019-03-13,7011,2019,13,72,11,0,1,2,13,72,3,0,0,0,3,13,72,72,13,3,0,0,0
2019-03-14,7012,2019,14,73,11,0,1,3,14,73,3,0,0,0,3,14,73,73,14,3,0,0,0
2019-03-15,7013,2019,15,74,11,0,1,4,15,74,3,0,0,0,3,15,74,74,15,3,0,0,0
2019-03-16,7014,2019,16,75,11,0,0,5,16,75,3,0,0,0,3,16,75,75,16,3,0,0,0
2019-03-17,7015,2019,17,76,11,0,0,6,17,76,3,0,0,0,3,17,76,76,17,3,0,0,0
2019-03-18,7016,2019,18,77,12,0,1,0,18,77,3,0,0,0,3,18,77,77,18,3,0,0,0
2019-03-19,7017,2019,19,78,12,0,1,1,19,78,3,0,0,0,3,19,78,78,19,3,0,0,0
2019-03-20,7018,2019,20,79,12,0,1,2,20,79,3,0,0,0,3,20,79,79,20,3,0,0,0
2019-03-21,7019,2019,21,80,12,0,1,3,21,80,3,0,0,0,3,21,80,80,21,3,0,0,0
2019-03-22,7020,2019,22,81,12,0,1,4,22,81,3,0,0,0,3,22,81,81,22,3,0,0,0
2019-03-23,7021,2019,23,82,12,0,0,5,23,82,3,0,0,0,3,23,82,82,23,3,0,0,0
2019-03-24,7022,2019,24,83,12,0,0,6,24,83,3,0,0,0,3,24,83,83,24,3,0,0,0
2019-03-25,7023,2019,25,84,13,0,1,0,25,84,3,0,0,0,3,25,84,84,25,3,0,0,0
2019-03-26,7024,2019,26,85,13,0,1,1,26,85,3,0,0,0,3,26,85,85,26,3,0,0,0
2019-03-27,7025,2019,27,86,13,0,1,2,27,86,3,0,0,0,3,27,86,86,27,3,0,0,0
2019-03-28,7026,2019,28,87,13,0,1,3,28,87,3,0,0,0,3,28,87,87,28,3,0,0,0
2019-03-29,7027,2019,29,88,13,0,1,4,29,88,3,0,0,0,3,29,88,88,29,3,0,0,0
2019-03-30,7028,2019,30,89,13,0,0,5,30,89,3,0,0,0,3,30,89,89,30,3,0,0,0
2019-03-31,7029,2019,31,90,13,0,0,6,31,90,3,0,0,0,3,31,90,90,31,3,0,0,0
2019-04-01,7030,2019,1,91,14,0,1,0,1,91,4,0,0,0,4,1,91,91,1,4,0,0,0
2019-04-02,7031,2019,2,92,14,0,1,1,2,92,4,0,0,0,4,2,92,92,2,4,0,0,0
2019-04-03,7032,2019,3,93,14,0,1,2,3,93,4,0,0,0,4,3,93,93,3,4,0,0,0
2019-04-04,7033,2019,4,94,14,0,1,3,4,94,4,0,0,0,4,4,94,94,4,4,0,0,0
2019-04-05,7034,2019,5,95,14,0,1,4,5,95,4,0,0,0,4,5,95,95,5,4,0,0,0
2019-04-06,7035,2019,6,96,14,0,0,5,6,96,4,0,0,0,4,6,96,96,6,4,0,0,0
2019-04-07,7036,2019,7,97,14,0,0,6,7,97,4,0,0,0,4,7,97,97,7,4,0,0,0
2019-04-08,7037,2019,8,98,15,0,1,0,8,98,4,0,0,0,4,8,98,98,8,4,0,0,0
2019-04-09,7038,2019,9,99,15,0,1,1,9,99,4,0,0,0,4,9,99,99,9,4,0,0,0
2019-04-10,7039,2019,10,100,15,0,1,2,10,100,4,0,0,0,4,10,100,100,10,4,0,0,0
2019-04-11,7040,2019,11,101,15,0,1,3,11,101,4,0,0,0,4,11,101,101,11,4,0,0,0
2019-04-12,7041,2019,12,102,15,0,1,4,12,102,4,0,0,0,4,12,102,102,12,4,0,0,0
2019-04-13,7042,2019,13,103,15,0,0,5,13,103,4,0,0,0,4,13,103,103,13,4,0,0,0
2019-04-14,7043,2019,14,104,15,0,0,6,14,104,4,0,0,0,4,14,104,104,14,4,0,0,0
2019-04-15,7044,2019,15,105,16,0,1,0,15,105,4,0,0,0,4,15,105,105,15,4,0,0,0
2019-04-16,7045,2019,16,106,16,0,1,1,16,106,4,0,0,0,4,16,106,106,16,4,0,0,0
2019-04-17,7046,2019,17,107,16,0,1,2,17,107,4,0,0,0,4,17,107,107,17,4,0,0,0
2019-04-18,7047,2019,18,108,16,0,1,3,18,108,4,0,0,0,4,18,108,108,18,4,0,0,0
2019-04-19,7048,2019,19,109,16,0,1,4,19,109,4,0,0,0,4,19,109,109,19,4,0,0,0
2019-04-20,7049,2019,20,110,16,0,0,5,20,110,4,0,0,0,4,20,110,110,20,4,0,0,0
2019-04-21,7050,2019,21,111,16,0,0,6,21,111,4,0,0,0,4,21,111,111,21,4,0,0,0
2019-04-22,7051,2019,22,112,17,0,1,0,22,112,4,0,0,0,4,22,112,112,22,4,0,0,0
2019-04-23,7052,2019,23,113,17,0,1,1,23,113,4,0,0,0,4,23,113,113,23,4,0,0,0
2019-04-24,7053,2019,24,114,17,0,1,2,24,114,4,0,0,0,4,24,114,114,24,4,0,0,0
2019-04-25,7054,2019,25,115,17,0,1,3,25,115,4,0,0,0,4,25,115,115,25,4,0,0,0
2019-04-26,7055,2019,26,116,17,0,1,4,26,116,4,0,0,0,4,26,116,116,26,4,0,0,0
2019-04-27,7056,2019,27,117,17,0,0,5,27,117,4,0,0,0,4,27,117,117,27,4,0,0,0
2019-04-28,7057,2019,28,118,17,0,0,6,28,118,4,0,0,0,4,28,118,118,28,4,0,0,0
2019-04-29,7058,2019,29,119,18,0,1,0,29,119,4,0,0,0,4,29,119,119,29,4,0,0,0
2019-04-30,7059,2019,30,120,18,0,1,1,30,120,4,0,0,0,4,30,120,120,30,4,0,0,0
2019-05-01,7060,2019,1,121,18,0,1,2,1,121,5,0,0,0,5,1,121,121,1,5,0,0,0
2019-05-02,7061,2019,2,122,18,0,1,3,2,122,5,0,0,0,5,2,122,122,2,5,0,0,0
2019-05-03,7062,2019,3,123,18,0,1,4,3,123,5,0,0,0,5,3,123,123,3,5,0,0,0
2019-05-04,7063,2019,4,124,18,0,0,5,4,124,5,0,0,0,5,4,124,124,4,5,0,0,0
2019-05-05,7064,2019,5,125,18,0,0,6,5,125,5,0,0,0,5,5,125,125,5,5,0,0,0
2019-05-06,7065,2019,6,126,19,0,1,0,6,126,5,0,0,0,5,6,126,126,6,5,0,0,0
2019-05-07,7066,2019,7,127,19,0,1,1,7,127,5,0,0,0,5,7,127,127,7,5,0,0,0
2019-05-08,7067,2019,8,128,19,0,1,2,8,128,5,0,0,0,5,8,128,128,8,5,0,0,0
2019-05-09,7068,2019,9,129,19,0,1,3,9,129,5,0,0,0,5,9,129,129,9,5,0,0,0
2019-05-10,7069,2019,10,130,19,0,1,4,10,130,5,0,0,0,5,10,130,130,10,5,0,0,0
2019-05-11,7070,2019,11,131,19,0,0,5,11,131,5,0,0,0,5,11,131,131,11,5,0,0,0
2019-05-12,7071,2019,12,132,19,0,0,6,12,132,5,0,0,0,5,12,132,132,12,5,0,0,0
2019-05-13,7072,2019,13,133,20,0,1,0,13,133,5,0,0,0,5,13,133,133,13,5,0,0,0
2019-05-14,7073,2019,14,134,20,0,1,1,14,134,5,0,0,0,5,14,134,134,14,5,0,0,0
2019-05-15,7074,2019,15,135,20,0,1,2,15,135,5,0,0,0,5,15,135,135,15,5,0,0,0
2019-05-16,7075,2019,16,136,20,0,1,3,16,136,5,0,0,0,5,16,136,136,16,5,0,0,0
2019-05-17,7076,2019,17,137,20,0,1,4,17,137,5,0,0,0,5,17,137,137,17,5,0,0,0
2019-05-18,7077,2019,18,138,20,0,0,5,18,138,5,0,0,0,5,18,138,138,18,5,0,0,0
2019-05-19,7078,2019,19,139,20,0,0,6,19,139,5,0,0,0,5,19,139,139,19,5,0,0,0
2019-05-20,7079,2019,20,140,21,0,1,0,20,140,5,0,0,0,5,20,140,140,20,5,0,0,0
2019-05-21,7080,2019,21,141,21,0,1,1,21,141,5,0,0,0,5,21,141,141,21,5,0,0,0
2019-05-22,7081,2019,22,142,21,0,1,2,22,142,5,0,0,0,5,22,142,142,22,5,0,0,0
2019-05-23,7082,2019,23,143,21,0,1,3,23,143,5,0,0,0,5,23,143,143,23,5,0,0,0
2019-05-24,7083,2019,24,144,21,0,1,4,24,144,5,0,0,0,5,24,144,144,24,5,0,0,0
2019-05-25,7084,2019,25,145,21,0,0,5,25,145,5,0,0,0,5,25,145,145,25,5,0,0,0
2019-05-26,7085,2019,26,146,21,0,0,6,26,146,5,0,0,0,5,26,146,146,26,5,0,0,0
2019-05-27,7086,2019,27,147,22,0,1,0,27,147,5,0,0,0,5,27,147,147,27,5,0,0,0
2019-05-28,7087,2019,28,148,22,0,1,1,28,148,5,0,0,0,5,28,148,148,28,5,0,0,0
2019-05-29,7088,2019,29,149,22,0,1,2,29,149,5,0,0,0,5,29,149,149,29,5,0,0,0
2019-05-30,7089,2019,30,150,22,0,1,3,30,150,5,0,0,0,5,30,150,150,30,5,0,0,0
2019-05-31,7090,2019,31,151,22,0,1,4,31,151,5,0,0,0,5,31,151,151,31,5,0,0,0
2019-06-01,7091,2019,1,152,22,0,0,5,1,152,6,0,0,0,6,1,152,152,1,6,0,0,0
2019-06-02,7092,2019,2,153,22,0,0,6,2,153,6,0,0,0,6,2,153,153,2,6,0,0,0
2019-06-03,7093,2019,3,154,23,0,1,0,3,154,6,0,0,0,6,3,154,154,3,6,0,0,0
2019-06-04,7094,2019,4,155,23,0,1,1,4,155,6,0,0,0,6,4,155,155,4,6,0,0,0
2019-06-05,7095,2019,5,156,23,0,1,2,5,156,6,0,0,0,6,5,156,156,5,6,0,0,0
2019-06-06,7096,2019,6,157,23,0,1,3,6,157,6,0,0,0,6,6,157,157,6,6,0,0,0
2019-06-07,7097,2019,7,158,23,0,1,4,7,158,6,0,0,0,6,7,158,158,7,6,0,0,0
2019-06-08,7098,2019,8,159,23,0,0,5,8,159,6,0,0,0,6,8,159,159,8,6,0,0,0
2019-06-09,7099,2019,9,160,23,0,0,6,9,160,6,0,0,0,6,9,160,160,9,6,0,0,0
2019-06-10,7100,2019,10,161,24,0,1,0,10,161,6,0,0,0,6,10,161,161,10,6,0,0,0
2019-06-11,7101,2019,11,162,24,0,1,1,11,162,6,0,0,0,6,11,162,162,11,6,0,0,0
2019-06-12,7102,2019,12,163,24,0,1,2,12,163,6,0,0,0,6,12,163,163,12,6,0,0,0
2019-06-13,7103,2019,13,164,24,0,1,3,13,164,6,0,0,0,6,13,164,164,13,6,0,0,0
2019-06-14,7104,2019,14,165,24,0,1,4,14,165,6,0,0,0,6,14,165,165,14,6,0,0,0
2019-06-15,7105,2019,15,166,24,0,0,5,15,166,6,0,0,0,6,15,166,166,15,6,0,0,0
2019-06-16,7106,2019,16,167,24,0,0,6,16,167,6,0,0,0,6,16,167,167,16,6,0,0,0
2019-06-17,7107,2019,17,168,25,0,1,0,17,168,6,0,0,0,6,17,168,168,17,6,0,0,0
2019-06-18,7108,2019,18,169,25,0,1,1,18,169,6,0,0,0,6,18,169,169,18,6,0,0,0
2019-06-19,7109,2019,19,170,25,0,1,2,19,170,6,0,0,0,6,19,170,170,19,6,0,0,0
2019-06-20,7110,2019,20,171,25,0,1,3,20,171,6,0,0,0,6,20,171,171,20,6,0,0,0
2019-06-21,7111,2019,21,172,25,0,1,4,21,172,6,0,0,0,6,21,172,172,21,6,0,0,0
2019-06-22,7112,2019,22,173,25,0,0,5,22,173,6,0,0,0,6,22,173,173,22,6,0,0,0
2019-06-23,7113,2019,23,174,25,0,0,6,23,174,6,0,0,0,6,23,174,174,23,6,0,0,0
2019-06-24,7114,2019,24,175,26,0,1,0,24,175,6,0,0,0,6,24,175,175,24,6,0,0,0
2019-06-25,7115,2019,25,176,26,0,1,1,25,176,6,0,0,0,6,25,176,176,25,6,0,0,0
2019-06-26,7116,2019,26,177,26,0,1,2,26,177,6,0,0,0,6,26,177,177,26,6,0,0,0
2019-06-27,7117,2019,27,178,26,0,1,3,27,178,6,0,0,0,6,27,178,178,27,6,0,0,0
2019-06-28,7118,2019,28,179,26,0,1,4,28,179,6,0,0,0,6,28,179,179,28,6,0,0,0
2019-06-29,7119,2019,29,180,26,0,0,5,29,180,6,0,0,0,6,29,180,180,29,6,0,0,0
2019-06-30,7120,2019,30,181,26,0,0,6,30,181,6,0,0,0,6,30,181,181,30,6,0,0,0
2019-07-01,7121,2019,1,182,27,0,1,0,1,182,7,0,0,0,7,1,182,182,1,7,0,0,0
2019-07-02,7122,2019,2,183,27,0,1,1,2,183,7,0,0,0,7,2,183,183,2,7,0,0,0
2019-07-03,7123,2019,3,184,27,0,1,2,3,184,7,0,0,0,7,3,184,184,3,7,0,0,0
2019-07-04,7124,2019,4,185,27,0,1,3,4,185,7,0,0,0,7,4,185,185,4,7,0,0,0
2019-07-05,7125,2019,5,186,27,0,1,4,5,186,7,0,0,0,7,5,186,186,5,7,0,0,0
2019-07-06,7126,2019,6,187,27,0,0,5,6,187,7,0,0,0,7,6,187,187,6,7,0,0,0
2019-07-07,7127,2019,7,188,27,0,0,6,7,188,7,0,0,0,7,7,188,188,7,7,0,0,0
2019-07-08,7128,2019,8,189,28,0,1,0,8,189,7,0,0,0,7,8,189,189,8,7,0,0,0
2019-07-09,7129,2019,9,190,28,0,1,1,9,190,7,0,0,0,7,9,190,190,9,7,0,0,0
2019-07-10,7130,2019,10,191,28,0,1,2,10,191,7,0,0,0,7,10,191,191,10,7,0,0,0
2019-07-11,7131,2019,11,192,28,0,1,3,11,192,7,0,0,0,7,11,192,192,11,7,0,0,0
2019-07-12,7132,2019,12,193,28,0,1,4,12,193,7,0,0,0,7,12,193,193,12,7,0,0,0
2019-07-13,7133,2019,13,194,28,0,0,5,13,194,7,0,0,0,7,13,194,194,13,7,0,0,0
2019-07-14,7134,2019,14,195,28,0,0,6,14,195,7,0,0,0,7,14,195,195,14,7,0,0,0
2019-07-15,7135,2019,15,196,29,0,1,0,15,196,7,0,0,0,7,15,196,196,15,7,0,0,0
2019-07-16,7136,2019,16,197,29,0,1,1,16,197,7,0,0,0,7,16,197,197,16,7,0,0,0
2019-07-17,7137,2019,17,198,29,0,1,2,17,198,7,0,0,0,7,17,198,198,17,7,0,0,0
2019-07-18,7138,2019,18,199,29,0,1,3,18,199,7,0,0,0,7,18,199,199,18,7,0,0,0
2019-07-19,7139,2019,19,200,29,0,1,4,19,200,7,0,0,0,7,19,200,200,19,7,0,0,0
2019-07-20,7140,2019,20,201,29,0,0,5,20,201,7,0,0,0,7,20,201,201,20,7,0,0,0
2019-07-21,7141,2019,21,202,29,0,0,6,21,202,7,0,0,0,7,21,202,202,21,7,0,0,0
2019-07-22,7142,2019,22,203,30,0,1,0,22,203,7,0,0,0,7,22,203,203,22,7,0,0,0
2019-07-23,7143,2019,23,204,30,0,1,1,23,204,7,0,0,0,7,23,204,204,23,7,0,0,0
2019-07-24,7144,2019,24,205,30,0,1,2,24,205,7,0,0,0,7,24,205,205,24,7,0,0,0
2019-07-25,7145,2019,25,206,30,0,1,3,25,206,7,0,0,0,7,25,206,206,25,7,0,0,0
2019-07-26,7146,2019,26,207,30,0,1,4,26,207,7,0,0,0,7,26,207,207,26,7,0,0,0
2019-07-27,7147,2019,27,208,30,0,0,5,27,208,7,0,0,0,7,27,208,208,27,7,0,0,0
2019-07-28,7148,2019,28,209,30,0,0,6,28,209,7,0,0,0,7,28,209,209,28,7,0,0,0
2019-07-29,7149,2019,29,210,31,0,1,0,29,210,7,0,0,0,7,29,210,210,29,7,0,0,0
2019-07-30,7150,2019,30,211,31,0,1,1,30,211,7,0,0,0,7,30,211,211,30,7,0,0,0
2019-07-31,7151,2019,31,212,31,0,1,2,31,212,7,0,0,0,7,31,212,212,31,7,0,0,0
2019-08-01,7152,2019,1,213,31,0,1,3,1,213,8,0,0,0,8,1,213,213,1,8,0,0,0
2019-08-02,7153,2019,2,214,31,0,1,4,2,214,8,0,0,0,8,2,214,214,2,8,0,0,0
2019-08-03,7154,2019,3,215,31,0,0,5,3,215,8,0,0,0,8,3,215,215,3,8,0,0,0
2019-08-04,7155,2019,4,216,31,0,0,6,4,216,8,0,0,0,8,4,216,216,4,8,0,0,0
2019-08-05,7156,2019,5,217,32,0,1,0,5,217,8,0,0,0,8,5,217,217,5,8,0,0,0
2019-08-06,7157,2019,6,218,32,0,1,1,6,218,8,0,0,0,8,6,218,218,6,8,0,0,0
2019-08-07,7158,2019,7,219,32,0,1,2,7,219,8,0,0,0,8,7,219,219,7,8,0,0,0
2019-08-08,7159,2019,8,220,32,0,1,3,8,220,8,0,0,0,8,8,220,220,8,8,0,0,0
2019-08-09,7160,2019,9,221,32,0,1,4,9,221,8,0,0,0,8,9,221,221,9,8,0,0,0
2019-08-10,7161,2019,10,222,32,0,0,5,10,222,8,0,0,0,8,10,222,222,10,8,0,0,0
2019-08-11,7162,2019,11,223,32,0,0,6,11,223,8,0,0,0,8,11,223,223,11,8,0,0,0
2019-08-12,7163,2019,12,224,33,0,1,0,12,224,8,0,0,0,8,12,224,224,12,8,0,0,0
2019-08-13,7164,2019,13,225,33,0,1,1,13,225,8,0,0,0,8,13,225,225,13,8,0,0,0
2019-08-14,7165,2019,14,226,33,0,1,2,14,226,8,0,0,0,8,14,226,226,14,8,0,0,0
2019-08-15,7166,2019,15,227,33,1,1,3,15,227,8,0,0,0,8,15,227,227,15,8,0,0,0
2019-08-16,7167,2019,16,228,33,0,1,4,16,228,8,0,0,0,8,16,228,228,16,8,0,0,0
2019-08-17,7168,2019,17,229,33,0,0,5,17,229,8,0,0,0,8,17,229,229,17,8,0,0,0
2019-08-18,7169,2019,18,230,33,0,0,6,18,230,8,0,0,0,8,18,230,230,18,8,0,0,0
2019-08-19,7170,2019,19,231,34,0,1,0,19,231,8,0,0,0,8,19,231,231,19,8,0,0,0
2019-08-20,7171,2019,20,232,34,0,1,1,20,232,8,0,0,0,8,20,232,232,20,8,0,0,0
2019-08-21,7172,2019,21,233,34,0,1,2,21,233,8,0,0,0,8,21,233,233,21,8,0,0,0
2019-08-22,7173,2019,22,234,34,0,1,3,22,234,8,0,0,0,8,22,234,234,22,8,0,0,0
2019-08-23,7174,2019,23,235,34,0,1,4,23,235,8,0,0,0,8,23,235,235,23,8,0,0,0
2019-08-24,7175,2019,24,236,34,0,0,5,24,236,8,0,0,0,8,24,236,236,24,8,0,0,0
2019-08-25,7176,2019,25,237,34,0,0,6,25,237,8,0,0,0,8,25,237,237,25,8,0,0,0
2019-08-26,7177,2019,26,238,35,0,1,0,26,238,8,0,0,0,8,26,238,238,26,8,0,0,0
2019-08-27,7178,2019,27,239,35,0,1,1,27,239,8,0,0,0,8,27,239,239,27,8,0,0,0
2019-08-28,7179,2019,28,240,35,0,1,2,28,240,8,0,0,0,8,28,240,240,28,8,0,0,0
2019-08-29,7180,2019,29,241,35,0,1,3,29,241,8,0,0,0,8,29,241,241,29,8,0,0,0
2019-08-30,7181,2019,30,242,35,0,1,4,30,242,8,0,0,0,8,30,242,242,30,8,0,0,0
2019-08-31,7182,2019,31,243,35,0,0,5,31,243,8,0,0,0,8,31,243,243,31,8,0,0,0
2019-09-01,7183,2019,1,244,35,0,0,6,1,244,9,0,0,0,9,1,244,244,1,9,0,0,0
2019-09-02,7184,2019,2,245,36,0,1,0,2,245,9,0,0,0,9,2,245,245,2,9,0,0,0
2019-09-03,7185,2019,3,246,36,0,1,1,3,246,9,0,0,0,9,3,246,246,3,9,0,0,0
2019-09-04,7186,2019,4,247,36,0,1,2,4,247,9,0,0,0,9,4,247,247,4,9,0,0,0
2019-09-05,7187,2019,5,248,36,0,1,3,5,248,9,0,0,0,9,5,248,248,5,9,0,0,0
2019-09-06,7188,2019,6,249,36,0,1,4,6,249,9,0,0,0,9,6,249,249,6,9,0,0,0
